ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,home,away,date,winner
0.53,0.489,0.269,0.312,37.3,70.2,53.1,55,3.1,5.6,10.2,116.8,112.7,0.525,0.462,0.209,0.297,29.8,62.7,46.9,51.3,9.4,2.9,9.7,112.7,116.8,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,112,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,108,SAS,MIN,17-Oct-18,1
0.575,0.565,0.359,0.217,18.6,71.4,46.7,46.7,6,10.6,8.2,115.6,103.7,0.509,0.441,0.224,0.459,28.6,81.4,53.3,50,4,0,13.5,103.7,115.6,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,116,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,104,TOR,CLE,17-Oct-18,1
0.598,0.538,0.387,0.323,24.4,89.8,58.5,68.2,9.2,11.8,10.9,117.2,99.6,0.508,0.49,0.327,0.119,10.2,75.6,41.5,63.6,3.7,10.5,10.1,99.6,117.2,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,127,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,108,PHI,CHI,18-Oct-18,1
0.568,0.505,0.37,0.29,26.9,83.3,54,47.7,8.1,15.9,12.4,115.1,107,0.563,0.522,0.323,0.312,16.7,73.1,46,51.1,9,9.5,12.4,107,115.1,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,128,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,119,POR,LAL,18-Oct-18,1
0.57,0.512,0.321,0.481,17.5,60,42.1,50,6.9,24.2,12.5,109.9,110.8,0.505,0.454,0.361,0.351,40,82.5,57.9,65.8,5.9,9.1,12.5,110.8,109.9,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,113,WAS,MIA,18-Oct-18,0
0.625,0.573,0.4,0.32,33.3,78.2,60.4,59.5,2.1,8.7,20.5,114.1,112,0.496,0.448,0.289,0.206,21.8,66.7,39.6,35.9,10.7,2.2,2.8,112,114.1,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,105,BRK,NYK,19-Oct-18,1
0.558,0.5,0.321,0.444,21.3,71.7,48,60,3.1,4.8,12.6,109.8,93.6,0.438,0.395,0.347,0.242,28.3,78.7,52,52.9,5.1,7.3,10.2,93.6,109.8,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,108,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,92,LAC,OKC,19-Oct-18,1
0.656,0.623,0.321,0.531,19.4,75.6,50.6,72.7,8.5,7.5,13.8,123.6,110.4,0.592,0.578,0.361,0.434,24.4,80.6,49.4,65.9,8.5,9.1,16.1,110.4,123.6,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,131,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,117,MEM,ATL,19-Oct-18,1
0.577,0.565,0.495,0.226,25.6,81.3,54.9,61.4,8.6,11.6,14.3,112.4,96.2,0.511,0.471,0.207,0.31,18.8,74.4,45.1,36.8,6.7,6.4,14.7,96.2,112.4,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,101,MIL,IND,19-Oct-18,1
0.64,0.563,0.287,0.402,23.1,70.5,48.2,63.6,8.7,10,11.3,126.7,119,0.582,0.527,0.247,0.312,29.5,76.9,51.8,57.8,4.8,3.2,11.7,119,126.7,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,131,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,123,MIN,CLE,19-Oct-18,1
0.68,0.674,0.326,0.347,28.6,81.6,57.1,62.5,5.4,5.6,12.7,133.9,115.9,0.6,0.573,0.26,0.271,18.4,71.4,42.9,48,5.4,3.1,10.8,115.9,133.9,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,129,NOP,SAC,19-Oct-18,1
0.439,0.415,0.33,0.149,21.8,72.7,44.4,50,7.9,13,13,87.2,119,0.595,0.56,0.413,0.217,27.3,78.2,55.6,74.4,5.9,6.3,13,119,87.2,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,88,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,120,ORL,CHO,19-Oct-18,0
0.563,0.538,0.38,0.207,26.7,69.8,50,55.8,3.1,4.8,10.7,115.6,103.3,0.488,0.475,0.364,0.101,30.2,73.3,50,72.5,4.1,10.5,11.9,103.3,115.6,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,113,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,101,TOR,BOS,19-Oct-18,1
0.604,0.556,0.517,0.326,22.2,77.8,46.9,60,10.7,5.9,13.6,119.4,120.3,0.653,0.621,0.218,0.207,22.2,77.8,53.1,55.1,9.7,14,14.4,120.3,119.4,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,123,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,124,UTA,GSW,19-Oct-18,0
0.589,0.546,0.241,0.299,13.9,66.7,45.6,59.1,4,4.9,10.1,116.1,118.1,0.531,0.495,0.396,0.228,33.3,86.1,54.4,51.2,4,6.1,7.5,118.1,116.1,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,118,CHI,DET,20-Oct-18,0
0.62,0.587,0.51,0.347,35.7,81.8,56,59.2,7.3,14,12.4,128.4,124.7,0.669,0.607,0.321,0.476,18.2,64.3,44,52.3,9.2,6.3,14.3,124.7,128.4,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,136,DAL,MIN,20-Oct-18,1
0.609,0.559,0.329,0.341,23.1,81.8,57.4,65.1,11.7,15.8,15.5,116.2,88.8,0.492,0.448,0.506,0.455,18.2,76.9,42.6,69,5.9,7,17.1,88.8,116.2,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,DEN,PHO,20-Oct-18,1
0.649,0.641,0.261,0.239,24.4,76.9,50,41.2,11.8,10.2,9,129.5,109.9,0.585,0.57,0.43,0.256,23.1,75.6,50,61,5.9,8.8,17.3,109.9,129.5,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,132,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,112,IND,BRK,20-Oct-18,1
0.533,0.52,0.32,0.18,18,72.9,44.9,58.3,7.4,18.5,8.5,106.4,114.8,0.568,0.542,0.438,0.313,27.1,82,55.1,50,6.5,5.9,12.8,114.8,106.4,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,115,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,124,LAL,HOU,20-Oct-18,0
0.555,0.522,0.382,0.303,30,75.5,55.1,51.2,4,21.6,12.9,112.6,113.6,0.548,0.527,0.452,0.247,24.5,70,44.9,56.1,6,21.8,9.6,113.6,112.6,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,112,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,113,MIA,CHO,20-Oct-18,0
0.511,0.483,0.402,0.31,23.4,76.1,49.5,63.9,8.1,1.8,13.9,101.7,103.7,0.534,0.457,0.305,0.402,23.9,76.6,50.5,63.6,8.1,3.8,13.5,103.7,101.7,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,101,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,103,NYK,BOS,20-Oct-18,0
0.589,0.569,0.351,0.106,27.1,70.2,48.4,73.3,8.4,4.9,9.2,121.5,120.4,0.577,0.544,0.322,0.244,29.8,72.9,51.6,75.6,7.3,11.5,12.3,120.4,121.5,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,116,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,115,PHI,ORL,20-Oct-18,1
0.655,0.625,0.381,0.226,24.2,71.7,53.5,53.3,5.3,4.3,11.5,129.1,115.2,0.509,0.485,0.3,0.14,28.3,75.8,46.5,69,5.3,7.7,5.3,115.2,129.1,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,108,POR,SAS,20-Oct-18,1
0.548,0.489,0.438,0.36,19.1,66.7,41.6,54.1,10.8,15.3,9.6,110.7,114.7,0.563,0.5,0.33,0.409,33.3,80.9,58.4,53.8,4.9,10,14.1,114.7,110.7,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,WAS,TOR,20-Oct-18,0
0.528,0.515,0.273,0.141,30,79.1,52.7,50,4.7,3.9,14.6,104.7,125.5,0.625,0.602,0.48,0.194,20.9,70,47.3,66.7,8.5,9.7,10.1,125.5,104.7,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,133,CLE,ATL,21-Oct-18,0
0.479,0.442,0.372,0.488,27.7,85,54,60,11.3,8,7.1,102.4,100.3,0.547,0.5,0.367,0.304,15,72.3,46,61.1,4.1,11.1,16.7,100.3,102.4,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,100,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,98,DEN,GSW,21-Oct-18,1
0.572,0.5,0.281,0.292,29.3,86,58.3,52.4,8.1,13,11.5,116.3,113.2,0.586,0.567,0.393,0.169,14,70.7,41.7,65.1,6.1,9.4,11.2,113.2,116.3,42,89,0.472,5,25,0.2,26,26,1,12,37,49,22,8,7,13,16,115,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,LAC,HOU,21-Oct-18,1
0.512,0.486,0.375,0.288,34.6,73.3,52.6,50,10,13,13.3,109.1,119.1,0.634,0.604,0.242,0.308,26.7,65.4,47.4,56,10,10.8,14.1,119.1,109.1,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,131,OKC,SAC,21-Oct-18,0
0.474,0.456,0.44,0.099,18,84,51,56.8,6.2,5.2,11.2,93.4,96.5,0.477,0.462,0.376,0.108,16,82,49,73.7,6.2,3.9,8.5,96.5,93.4,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,93,BOS,ORL,22-Oct-18,0
0.562,0.511,0.505,0.226,32.5,80,54.7,62.5,8.1,3.5,12.8,116.7,110.6,0.611,0.594,0.288,0.263,20,67.5,45.3,43.9,6.1,8.7,17.6,110.6,116.7,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,115,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,DAL,CHI,22-Oct-18,1
0.618,0.591,0.42,0.295,17.5,73.3,47.1,77.8,11.7,7.7,12.3,119.9,100.4,0.548,0.506,0.395,0.209,26.7,82.5,52.9,61.5,7.8,2,18.3,100.4,119.9,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,123,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,103,GSW,PHO,22-Oct-18,1
0.599,0.579,0.364,0.243,26,79.6,52.5,60,4.4,8.7,11.2,124.1,125,0.629,0.593,0.289,0.392,20.4,74,47.5,64,7.9,4.4,7.3,125,124.1,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,143,LAL,SAS,22-Oct-18,0
0.582,0.557,0.417,0.25,37.3,76.6,56.1,60,5,12.9,11.6,122.9,112,0.535,0.505,0.293,0.152,23.4,62.7,43.9,48.9,5.9,3.6,9.4,112,122.9,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,124,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,113,MIL,NYK,22-Oct-18,1
0.528,0.465,0.388,0.282,19.5,76.5,51.1,66.7,9.1,18.2,13.6,101.7,91.6,0.459,0.435,0.283,0.174,23.5,80.5,48.9,50,6,11.5,13.2,91.6,101.7,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,MIN,IND,22-Oct-18,1
0.51,0.449,0.361,0.287,28.8,81.5,56.5,51.2,5.1,5.5,13.5,104.6,105.4,0.515,0.486,0.336,0.236,18.5,71.2,43.5,50,5.1,10.1,7.6,105.4,104.6,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,19,22,124,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,125,POR,WAS,22-Oct-18,0
0.682,0.661,0.448,0.161,15.6,74.5,52.9,72,10,11.6,12.2,126.8,105.8,0.505,0.469,0.289,0.186,25.5,84.4,47.1,51.2,5,10.4,10.3,105.8,126.8,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,127,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,TOR,CHO,22-Oct-18,1
0.456,0.402,0.39,0.28,21.7,85.1,53.8,62.1,6.3,10.7,14,88.5,96.9,0.482,0.423,0.333,0.31,14.9,78.3,46.2,58.1,10.5,4,9.5,96.9,88.5,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,92,UTA,MEM,22-Oct-18,0
0.597,0.571,0.303,0.152,33.3,79.1,55.7,60.8,11,5.5,10.2,125.6,111.6,0.591,0.599,0.36,0.233,20.9,66.7,44.3,64.4,7,8.7,14.4,111.6,125.6,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,DEN,SAC,23-Oct-18,1
0.555,0.528,0.306,0.25,23.1,81,48.9,43.1,3.6,7.3,6.3,119.3,118.4,0.598,0.571,0.439,0.286,19,76.9,51.1,65.3,2.7,10.7,9.1,118.4,119.3,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,133,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,132,DET,PHI,23-Oct-18,1
0.524,0.462,0.258,0.43,24,80,50.5,55,11.6,11.9,6.7,111.9,105.1,0.551,0.5,0.23,0.31,20,76,49.5,43.9,4.8,5.8,13.9,105.1,111.9,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,109,NOP,LAC,23-Oct-18,1
0.53,0.489,0.418,0.341,18.9,83,50.9,75.7,5.5,11.8,12.5,102.7,96.2,0.508,0.484,0.44,0.286,17,81.1,49.1,65.8,6.5,17,14.2,96.2,102.7,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,111,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,104,ATL,DAL,24-Oct-18,1
0.606,0.545,0.377,0.455,24.3,81.8,55.6,56.8,4.3,10,13.2,119.2,117.1,0.563,0.494,0.412,0.341,18.2,75.7,44.4,62.2,5.3,10.4,5.8,117.1,119.2,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,110,CHI,CHO,24-Oct-18,1
0.448,0.399,0.202,0.18,30.8,82.2,54.6,52.9,5.3,3.8,13.5,90.5,107.4,0.545,0.517,0.391,0.172,17.8,69.2,45.4,60.5,8.4,1.4,13,107.4,90.5,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,86,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,102,CLE,BRK,24-Oct-18,0
0.699,0.658,0.359,0.272,27,84.4,58.5,69.8,5.6,9.8,12.7,134.9,114.3,0.579,0.516,0.452,0.301,15.6,73,41.5,52.4,6.6,1.7,10.2,114.3,134.9,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,144,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,122,GSW,WAS,24-Oct-18,1
0.478,0.466,0.46,0.161,20.8,73.5,42.7,45.7,12.6,10.2,13.9,93.3,104.9,0.554,0.5,0.372,0.359,26.5,79.2,57.3,61.8,7.3,10.6,16.6,104.9,93.3,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23,89,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,18,21,100,HOU,UTA,24-Oct-18,0
0.583,0.555,0.354,0.341,10.3,82.5,53.1,61.5,7,8.6,12.1,110.4,87.4,0.448,0.429,0.363,0.154,17.5,89.7,46.9,60.6,5,5.7,11,87.4,110.4,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,87,MIA,NYK,24-Oct-18,1
0.543,0.475,0.43,0.3,17.6,84,50.5,58.5,6.3,17.2,8.9,110.5,97,0.513,0.473,0.37,0.326,16,82.4,49.5,76.3,3.6,8.8,13.2,97,110.5,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,123,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,108,MIL,PHI,24-Oct-18,1
0.606,0.583,0.369,0.25,22,76.1,50.6,61.4,3.9,5.6,16.9,109.2,126.6,0.595,0.57,0.28,0.23,23.9,78,49.4,65.4,12.6,9.4,6.8,126.6,109.2,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23,113,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,PHO,LAL,24-Oct-18,0
0.497,0.458,0.217,0.398,29.4,76.4,53.8,54.3,7.2,8.8,12.6,99.7,94.5,0.461,0.436,0.394,0.138,23.6,70.6,46.2,50,7.2,9.2,13.1,94.5,99.7,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,14,15,97,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,92,SAC,MEM,24-Oct-18,1
0.499,0.437,0.218,0.241,30,86.1,53.5,45.7,3.2,5.5,11.9,103.3,124.9,0.641,0.626,0.368,0.092,13.9,70,46.5,73.9,9.7,7.4,9.9,124.9,103.3,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,96,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,SAS,IND,24-Oct-18,0
0.594,0.579,0.36,0.135,28.2,67.3,50,56.5,9.2,12.1,14.5,115.1,107.9,0.51,0.495,0.313,0.167,32.7,71.8,50,62.5,10.3,8.8,12.7,107.9,115.1,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,16,18,112,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,15,17,105,TOR,MIN,24-Oct-18,1
0.606,0.596,0.359,0.372,36.1,83.3,61.5,51.2,4.2,7.7,18.1,115.3,108,0.539,0.506,0.27,0.169,16.7,63.9,38.5,43.9,11.5,2,8.6,108,115.3,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,103,DET,CLE,25-Oct-18,1
0.592,0.554,0.315,0.25,20.9,76.7,48.8,58.7,12.3,4.3,11.3,114.4,107.8,0.565,0.533,0.25,0.217,23.3,79.1,51.2,47.8,7.6,7.9,15.9,107.8,114.4,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,13,19,121,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,114,LAL,DEN,25-Oct-18,1
0.452,0.431,0.298,0.266,31.4,80.4,55.9,51.4,5,11.1,13.2,95,101,0.502,0.448,0.372,0.384,19.6,68.6,44.1,57.6,7,1.5,9.9,101,95,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,95,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,11,27,101,OKC,BOS,25-Oct-18,0
0.601,0.57,0.349,0.233,25.6,70.7,47.6,67.4,5.2,11.7,12.9,119.1,133.7,0.65,0.615,0.31,0.299,29.3,74.4,52.4,50,6.3,10.7,9.2,133.7,119.1,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,114,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,10,22,128,ORL,POR,25-Oct-18,0
